Timestamp,Value
2018-04-21T09:45:00+02:00,1676193.667
2018-01-01T01:15:00+01:00,1324631.732
2018-01-01T08:45:00+01:00,1325102.791
2018-01-01T20:00:00+01:00,1325818.607
2018-01-02T00:45:00+01:00,1326096.05
2018-04-28T19:00:00+02:00,1697393.098
2018-04-28T15:30:00+02:00,1697106.278
2018-04-28T23:45:00+02:00,1697840.796
2018-04-29T00:15:00+02:00,1697886.659
2018-04-28T03:00:00+02:00,1695990.949
2018-01-01T09:45:00+01:00,1325173.181
2018-01-01T05:15:00+01:00,1324870.964
2018-04-01T11:15:00+02:00,1621547.049
2018-04-02T00:00:00+02:00,1622174.012
2018-02-23T16:45:00+01:00,1504702.046
2018-02-23T10:45:00+01:00,1503030.965
2018-02-23T12:45:00+01:00,1503614.918
2018-03-05T12:45:00+01:00,1540965.022
2018-05-02T01:45:00+02:00,1704082.91
2018-05-01T14:00:00+02:00,1703416.923
2018-05-01T07:45:00+02:00,1702993.204
2018-03-05T08:15:00+01:00,1539650.46
2018-05-01T09:00:00+02:00,1703072.494
2018-05-01T06:45:00+02:00,1702923.736
2018-05-01T15:30:00+02:00,1703506.39
2018-05-01T11:00:00+02:00,1703213.298
2018-05-01T06:15:00+02:00,1702892.467
2018-05-01T21:30:00+02:00,1703821.022
2018-02-18T08:45:00+01:00,1482566.06
2018-03-07T05:15:00+01:00,1547267.281
2018-03-07T14:30:00+01:00,1549365.139
2018-02-18T16:00:00+01:00,1483171.91
2018-02-18T10:45:00+01:00,1482742.173
2018-03-31T23:00:00+02:00,1620724.57
2018-03-31T02:45:00+02:00,1619538.482
2018-03-07T02:00:00+01:00,1547038.574
2018-02-14T14:15:00+01:00,1470734.772
2018-02-14T06:00:00+01:00,1468587.018
2018-02-14T08:30:00+01:00,1469055.68
2018-02-14T07:45:00+01:00,1468865.563
2018-03-31T13:15:00+02:00,1620234.397
2018-03-31T21:15:00+02:00,1620623.256
2018-03-31T19:00:00+02:00,1620504.493
2018-03-31T03:30:00+02:00,1619587.773
2018-03-31T05:00:00+02:00,1619682.551
2018-02-14T20:45:00+01:00,1471976.944
2018-02-14T18:45:00+01:00,1471685.901
2018-01-02T03:00:00+01:00,1326235.643
2018-01-02T13:15:00+01:00,1328046.757
2018-01-02T11:15:00+01:00,1327505.116
2018-01-07T17:00:00+01:00,1343388.39
2018-01-07T03:15:00+01:00,1342549.261
2018-04-29T21:15:00+02:00,1699567.671
2018-01-07T21:30:00+01:00,1343661.613
2018-04-29T09:15:00+02:00,1698602.676
2018-04-29T21:45:00+02:00,1699613.209
2018-04-29T02:15:00+02:00,1698074.503
2018-04-29T02:45:00+02:00,1698123.032
2018-04-30T00:15:00+02:00,1699804.467
2018-04-29T21:30:00+02:00,1699590.073
2018-01-07T07:30:00+01:00,1342805.269
2018-01-07T08:30:00+01:00,1342874.65
2018-01-07T19:15:00+01:00,1343523.627
2018-02-03T18:15:00+01:00,1433128.88
2018-02-03T18:30:00+01:00,1433146.337
2018-02-03T03:15:00+01:00,1432145.776
2018-02-03T21:00:00+01:00,1433324.879
2018-02-03T04:00:00+01:00,1432200.79
2018-02-03T16:45:00+01:00,1433028.58
2018-02-04T19:00:00+01:00,1434782.047
2018-02-04T14:45:00+01:00,1434527.593
2018-02-04T22:30:00+01:00,1435024.49
2018-04-02T02:45:00+02:00,1622344.416
2018-04-02T12:00:00+02:00,1623229.946
2018-04-02T15:45:00+02:00,1623663.116
2018-02-22T19:15:00+01:00,1500902.569
2018-03-02T14:15:00+01:00,1533168.414
2018-04-02T16:30:00+02:00,1623750.084
2018-04-02T22:15:00+02:00,1624355.049
2018-04-02T09:00:00+02:00,1622865.845
2018-03-02T13:30:00+01:00,1532936.274
2018-03-02T02:45:00+01:00,1530401.779
2018-03-02T16:00:00+01:00,1533645.932
2018-02-17T19:45:00+01:00,1481514.999
2018-02-17T02:45:00+01:00,1480321.065
2018-03-02T09:45:00+01:00,1531740.398
2018-03-02T19:45:00+01:00,1534254.997
2018-03-02T11:15:00+01:00,1532233.362
2018-03-07T09:45:00+01:00,1548114.569
2018-02-17T06:45:00+01:00,1480601.517
2018-02-17T04:45:00+01:00,1480459.412
2018-02-17T07:00:00+01:00,1480618.044
2018-02-17T18:00:00+01:00,1481387.721
2018-02-17T19:15:00+01:00,1481477.207
2018-04-14T13:00:00+02:00,1656598.273
2018-04-14T21:00:00+02:00,1657244.933
2018-02-03T21:30:00+01:00,1433360.61
2018-04-15T02:00:00+02:00,1657671.614
2018-04-15T16:00:00+02:00,1658551.337
2018-03-22T22:30:00+01:00,1596844.537
2018-03-22T20:15:00+01:00,1596677.266
2018-03-22T03:15:00+01:00,1593722.727
2018-03-08T17:45:00+01:00,1553678.29
2018-04-06T16:15:00+02:00,1636150.039
2018-04-06T17:45:00+02:00,1636388.953
2018-04-07T00:45:00+02:00,1637047.861
2018-04-07T00:15:00+02:00,1637021.158
2018-03-08T20:00:00+01:00,1553996.73
2018-03-09T16:45:00+01:00,1556787.812
2018-03-09T06:15:00+01:00,1554626.98
2018-03-09T22:30:00+01:00,1557459.599
2018-04-06T06:30:00+02:00,1634327.924
2018-04-06T23:45:00+02:00,1636993.921
2018-04-06T16:00:00+02:00,1636104.823
2018-04-06T03:30:00+02:00,1634141.089
2018-03-09T12:30:00+01:00,1555821.036
2018-04-20T07:30:00+02:00,1672809.714
2018-04-20T06:45:00+02:00,1672758.099
2018-04-20T22:30:00+02:00,1675253.698
2018-04-20T03:30:00+02:00,1672501.461
2018-04-20T21:45:00+02:00,1675179.033
2018-04-11T14:30:00+02:00,1648333.056
2018-04-11T13:30:00+02:00,1648120.402
2018-04-12T08:00:00+02:00,1650210.432
2018-04-18T16:45:00+02:00,1667968.156
2018-04-12T11:00:00+02:00,1650688.641
2018-04-12T21:15:00+02:00,1652544.037
2018-04-17T08:00:00+02:00,1663200.295
2018-04-17T06:45:00+02:00,1663112.675
2018-04-11T00:45:00+02:00,1646483.52
2018-04-17T18:15:00+02:00,1665083.377
2018-04-17T08:45:00+02:00,1663288.915
2018-01-24T03:00:00+01:00,1397753.018
2018-01-24T03:45:00+01:00,1397799.554
2018-01-24T19:00:00+01:00,1400861.511
2018-04-30T17:30:00+02:00,1701839.947
2018-01-24T18:00:00+01:00,1400708.943
2018-03-16T22:00:00+01:00,1578551.922
2018-03-16T06:15:00+01:00,1575679.566
2018-03-16T07:15:00+01:00,1575776.736
2018-03-16T08:45:00+01:00,1576062.483
2018-02-07T00:00:00+01:00,1443716.588
2018-02-06T07:30:00+01:00,1440234.108
2018-03-16T08:00:00+01:00,1575889.285
2018-03-16T23:15:00+01:00,1578633.825
2018-02-06T17:30:00+01:00,1442949.206
2018-02-06T12:30:00+01:00,1441644.058
2018-02-06T03:00:00+01:00,1439826.117
2018-02-06T11:30:00+01:00,1441341.273
2018-04-28T00:30:00+02:00,1695755.711
2018-04-27T12:30:00+02:00,1693973.513
2018-04-27T19:15:00+02:00,1695195.418
2018-04-27T08:45:00+02:00,1693278.508
2018-04-27T03:15:00+02:00,1692893.005
2018-04-28T01:00:00+02:00,1695804.153
2018-04-27T02:45:00+02:00,1692863.482
2018-01-15T05:30:00+01:00,1366744.829
2018-01-15T02:15:00+01:00,1366482.955
2018-01-15T16:30:00+01:00,1369412.201
2018-04-27T12:00:00+02:00,1693851.838
2018-04-27T08:30:00+02:00,1693247.506
2018-04-30T19:45:00+02:00,1702144.266
2018-04-30T10:00:00+02:00,1700555.038
2018-04-11T10:45:00+02:00,1647392.147
2018-04-11T11:15:00+02:00,1647510.139
2018-04-12T20:00:00+02:00,1652410.07
2018-04-12T12:30:00+02:00,1651047.093
2018-04-12T05:00:00+02:00,1650009.616
2018-04-12T09:30:00+02:00,1650407.468
2018-04-12T03:45:00+02:00,1649928.724
2018-03-23T17:30:00+01:00,1599645.68
2018-03-23T12:15:00+01:00,1598649.052
2018-03-23T14:45:00+01:00,1599228.641
2018-03-15T16:15:00+01:00,1574338.69
2018-03-15T09:00:00+01:00,1572418.399
2018-03-15T12:00:00+01:00,1573258.435
2018-04-18T22:00:00+02:00,1668650.486
2018-04-18T08:15:00+02:00,1666306.608
2018-04-18T08:45:00+02:00,1666350.895
2018-04-18T21:00:00+02:00,1668545.143
2018-04-18T23:15:00+02:00,1668774.968
2018-04-18T14:15:00+02:00,1667465.35
2018-04-18T21:15:00+02:00,1668573.167
2018-04-30T18:45:00+02:00,1702008.15
2018-04-30T06:15:00+02:00,1700165.882
2018-02-06T15:30:00+01:00,1442496.435
2018-02-01T12:45:00+01:00,1425917.019
2018-02-01T14:45:00+01:00,1426525.55
2018-02-01T15:30:00+01:00,1426733.939
2018-02-01T14:15:00+01:00,1426375.586
2018-04-13T14:00:00+02:00,1654410.735
2018-01-22T07:30:00+01:00,1390003.463
2018-02-05T01:45:00+01:00,1435260.864
2018-01-05T17:00:00+01:00,1340320.454
2018-01-22T12:45:00+01:00,1391504.064
2018-01-22T11:30:00+01:00,1391106.271
2018-01-05T17:30:00+01:00,1340407.591
2018-01-05T08:15:00+01:00,1338235.077
2018-01-22T08:30:00+01:00,1390242.397
2018-04-24T08:15:00+02:00,1683159.143
2018-04-24T02:15:00+02:00,1682676.94
2018-03-13T13:15:00+01:00,1566498.547
2018-03-13T15:00:00+01:00,1566964.092
2018-03-13T04:00:00+01:00,1564724.289
2018-03-13T10:00:00+01:00,1565632.941
2018-04-25T00:45:00+02:00,1686033.287
2018-03-20T03:30:00+01:00,1585899.821
2018-03-14T09:15:00+01:00,1569110.425
2018-03-20T10:15:00+01:00,1586909.897
2018-03-20T03:15:00+01:00,1585879.674
2018-03-12T05:30:00+01:00,1561036.542
2018-03-12T15:00:00+01:00,1563155.54
2018-03-27T09:45:00+02:00,1607341.217
2018-03-27T06:30:00+02:00,1606891.723
2018-03-26T05:45:00+02:00,1603367.373
2018-04-04T07:00:00+02:00,1628076.508
2018-04-04T06:15:00+02:00,1628005.154
2018-03-26T14:15:00+02:00,1605055.717
2018-03-26T04:30:00+02:00,1603258.884
2018-03-26T17:45:00+02:00,1605748.94
2018-04-03T07:00:00+02:00,1624835.492
2018-04-03T23:45:00+02:00,1627624.085
2018-04-04T01:30:00+02:00,1627717.053
2018-04-03T18:15:00+02:00,1627042.48
2018-03-29T19:30:00+02:00,1615733.604
2018-03-29T21:15:00+02:00,1615913.091
2018-05-03T05:45:00+02:00,1707200.193
2018-05-03T20:15:00+02:00,1709463.731
2018-03-29T18:45:00+02:00,1615638.473
2018-03-29T07:15:00+02:00,1613344.433
2018-03-29T06:45:00+02:00,1613321.967
2018-03-29T17:45:00+02:00,1615485.227
2018-03-14T15:15:00+01:00,1570603.095
2018-03-14T13:45:00+01:00,1570293.882
2018-03-20T05:15:00+01:00,1586029.037
2018-03-14T13:30:00+01:00,1570237.203
2018-03-14T19:45:00+01:00,1571319.861
2018-03-14T11:15:00+01:00,1569630.748
2018-03-14T13:00:00+01:00,1570110.853
2018-03-20T14:45:00+01:00,1588240.891
2018-03-20T06:00:00+01:00,1586085.365
2018-03-20T21:15:00+01:00,1589410.067
2018-03-21T00:00:00+01:00,1589622.949
2018-05-05T07:00:00+02:00,1713168.935
2018-07-20T15:30:00+02:00,1910505.173
2018-07-19T17:00:00+02:00,1907789.633
2018-07-19T10:45:00+02:00,1906391.953
2018-07-20T10:45:00+02:00,1909474.89
2018-07-20T13:00:00+02:00,1909929.514
2018-07-20T17:30:00+02:00,1910863.762
2018-07-20T17:45:00+02:00,1910901.215
2018-07-30T21:45:00+02:00,1934499.477
2018-07-30T12:00:00+02:00,1932612.801
2018-07-30T03:00:00+02:00,1931699.93
2018-07-30T14:15:00+02:00,1933177.019
2018-07-27T12:30:00+02:00,1927439.744
2018-07-27T13:30:00+02:00,1927656.207
2018-07-24T07:45:00+02:00,1917486.287
2018-07-26T19:45:00+02:00,1925952.352
2018-07-26T17:15:00+02:00,1925512.43
2018-07-26T14:45:00+02:00,1924925.394
2018-07-27T07:00:00+02:00,1926649.652
2018-07-27T13:45:00+02:00,1927715.611
2018-07-25T01:45:00+02:00,1920188.994
2018-07-27T17:45:00+02:00,1928614.408
2018-07-27T16:15:00+02:00,1928320.559
2018-07-27T12:15:00+02:00,1927385.724
2018-07-27T13:00:00+02:00,1927548.803
2018-07-27T17:30:00+02:00,1928567.552
2018-07-27T09:00:00+02:00,1926802.918
2018-07-27T21:15:00+02:00,1929133.768
2018-07-24T13:30:00+02:00,1918480.322
2018-08-01T07:45:00+02:00,1938163.603
2018-10-08T10:30:00+02:00,2086148.21
2018-11-29T21:00:00+01:00,2194793.721
2018-10-08T17:00:00+02:00,2087260.686
2018-10-08T15:15:00+02:00,2087031.653
2018-11-28T17:00:00+01:00,2191042.639
2018-11-28T04:15:00+01:00,2188497.221
2018-11-28T08:15:00+01:00,2188860.142
2018-10-08T13:30:00+02:00,2086730.821
2018-10-08T09:30:00+02:00,2085966.94
2018-10-11T11:30:00+02:00,2092973.525
2018-10-11T16:00:00+02:00,2093742.063
2018-08-27T12:00:00+02:00,1994196.647
2018-08-27T18:00:00+02:00,1995259.084
2018-08-27T04:45:00+02:00,1993395.23
2018-08-27T17:45:00+02:00,1995225.311
2018-08-27T07:30:00+02:00,1993533.333
2018-08-27T06:15:00+02:00,1993473.3
2018-11-29T01:00:00+01:00,2191675.289
2018-11-29T06:30:00+01:00,2191886.668
2018-11-28T11:00:00+01:00,2189669.976
2018-11-29T07:30:00+01:00,2191980.928
2018-11-29T22:30:00+01:00,2194843.032
2018-11-28T07:15:00+01:00,2188648.734
2018-11-28T18:45:00+01:00,2191324.453
2018-10-08T05:30:00+02:00,2085690.252
2018-10-08T22:15:00+02:00,2087673.02
2018-03-11T19:45:00+01:00,1560491.965
2018-03-11T11:00:00+01:00,1560069.201
2018-02-24T09:15:00+01:00,1506320.639
2018-02-24T17:45:00+01:00,1506864.881
2018-01-27T21:00:00+01:00,1410515.538
2018-01-14T23:45:00+01:00,1366310.607
2018-01-14T18:45:00+01:00,1365968.317
2018-01-14T11:30:00+01:00,1365525.965
2018-01-14T08:15:00+01:00,1365308.692
2018-01-14T23:30:00+01:00,1366294.448
2018-01-14T09:00:00+01:00,1365359.274
2018-02-24T11:00:00+01:00,1506450.872
2018-01-14T10:00:00+01:00,1365427.982
2018-01-14T16:15:00+01:00,1365813.552
2018-01-21T21:45:00+01:00,1389187.403
2018-03-03T04:45:00+01:00,1535037.044
2018-03-03T08:15:00+01:00,1535309.168
2018-03-03T01:30:00+01:00,1534770.461
2018-03-03T11:00:00+01:00,1535527.164
2018-03-03T14:45:00+01:00,1535829.178
2018-01-21T17:00:00+01:00,1388898.245
2018-01-22T00:15:00+01:00,1389348.608
2018-01-21T07:30:00+01:00,1388321.625
2018-01-21T09:15:00+01:00,1388430.503
2018-01-21T16:15:00+01:00,1388856.365
2018-03-24T23:15:00+01:00,1601608.613
2018-03-24T07:00:00+01:00,1600748.07
2018-03-03T14:30:00+01:00,1535811.306
2018-02-25T13:00:00+01:00,1508315.343
2018-03-24T09:45:00+01:00,1600943.489
2018-03-24T05:45:00+01:00,1600657.019
2018-03-24T11:30:00+01:00,1601046.494
2018-03-24T23:45:00+01:00,1601636.505
2018-03-24T16:00:00+01:00,1601231.514
2018-03-24T20:30:00+01:00,1601448.254
2018-03-24T04:45:00+01:00,1600582.82
2018-02-25T08:30:00+01:00,1507977.422
2018-03-25T21:00:00+02:00,1602778.776
2018-03-25T21:45:00+02:00,1602823.159
2018-03-24T14:00:00+01:00,1601168.315
2018-03-17T02:45:00+01:00,1578866.197
2018-03-17T10:15:00+01:00,1579361.152
2018-03-17T11:45:00+01:00,1579458.301
2018-02-11T09:15:00+01:00,1458514.366
2018-02-11T20:00:00+01:00,1459222.195
2018-02-11T01:15:00+01:00,1457946.686
2018-02-11T11:15:00+01:00,1458654.166
2018-03-17T16:00:00+01:00,1579746.036
2018-03-17T01:30:00+01:00,1578783.601
2018-01-28T06:45:00+01:00,1411139.535
2018-01-28T02:00:00+01:00,1410838.331
2018-03-04T10:45:00+01:00,1537391.635
2018-03-05T00:30:00+01:00,1538510.05
2018-01-28T05:15:00+01:00,1411044.169
2018-01-28T04:45:00+01:00,1411011.689
2018-01-28T01:00:00+01:00,1410773.751
2018-01-28T19:00:00+01:00,1411903.431
2018-01-27T14:00:00+01:00,1410071.399
2018-03-11T22:00:00+01:00,1560610.155
2018-03-11T18:45:00+01:00,1560438.724
2018-03-25T01:30:00+01:00,1601738.975
2018-03-25T23:45:00+02:00,1602942.697
2018-03-25T13:45:00+02:00,1602413.455
2018-03-24T08:00:00+01:00,1600820.819
2018-03-11T00:45:00+01:00,1559431.4
2018-03-10T13:30:00+01:00,1558399.886
2018-03-10T08:30:00+01:00,1558053.422
2018-12-04T11:15:00+01:00,2203897.291
2018-07-09T10:15:00+02:00,1878506.466
2018-07-09T23:45:00+02:00,1881013.268
2018-07-09T06:00:00+02:00,1878005.76
2018-07-09T11:00:00+02:00,1878642.291
2018-07-09T14:45:00+02:00,1879562.528
2018-12-04T16:15:00+01:00,2204874.581
2018-12-04T20:00:00+01:00,2205323.406
2018-07-09T23:00:00+02:00,1880966.238
2018-12-04T13:00:00+01:00,2204310.137
2018-12-04T23:15:00+01:00,2205458.77
2018-12-04T09:15:00+01:00,2203411.258
2018-07-09T13:00:00+02:00,1879110.946
2018-07-05T07:30:00+02:00,1869622.175
2018-07-05T12:45:00+02:00,1870511.173
2018-07-05T03:30:00+02:00,1869392.603
2018-07-05T17:00:00+02:00,1871504.664
2018-07-05T22:45:00+02:00,1872262.896
2018-07-05T05:15:00+02:00,1869498.233
2018-07-05T15:00:00+02:00,1871048.899
2018-07-05T10:30:00+02:00,1870032.621
2018-07-05T13:30:00+02:00,1870685.009
2018-07-11T10:30:00+02:00,1885436.851
2018-07-04T02:00:00+02:00,1865879.368
2018-07-11T10:00:00+02:00,1885341.437
2018-07-11T18:45:00+02:00,1887118.171
2018-07-04T06:15:00+02:00,1866119.2
2018-07-04T05:45:00+02:00,1866096.323
2018-07-12T01:00:00+02:00,1887734.719
2018-07-04T04:45:00+02:00,1866036.072
2018-07-04T11:15:00+02:00,1866776.154
2018-07-04T07:15:00+02:00,1866182.513
2018-07-04T21:15:00+02:00,1869012.306
2018-05-10T16:15:00+02:00,1724650.604
2018-05-10T03:15:00+02:00,1723636.859
2018-05-12T00:00:00+02:00,1726825.079
2018-05-10T10:30:00+02:00,1724090.028
2018-05-10T02:45:00+02:00,1723601.26
2018-05-11T04:15:00+02:00,1725471.765
2018-05-09T18:45:00+02:00,1722900.785
2018-05-09T07:00:00+02:00,1721306.845
2018-05-09T04:30:00+02:00,1721166.137
2018-05-11T08:45:00+02:00,1725739.725
2018-05-11T03:30:00+02:00,1725432.158
2018-05-09T15:30:00+02:00,1722497.596
2018-05-19T21:45:00+02:00,1746579.846
2018-05-12T11:15:00+02:00,1727601.383
2018-05-19T18:45:00+02:00,1746358.269
2018-05-19T21:00:00+02:00,1746515.193
2018-07-01T01:30:00+02:00,1857876.537
2018-06-30T16:15:00+02:00,1857396.283
2018-06-30T07:00:00+02:00,1856912.521
2018-06-30T15:00:00+02:00,1857334.198
2018-05-12T11:00:00+02:00,1727577.287
2018-05-08T12:00:00+02:00,1719887.347
2018-05-27T21:15:00+02:00,1767672.099
2018-05-08T20:45:00+02:00,1720586.661
2018-05-28T01:00:00+02:00,1767967.978
2018-05-27T18:00:00+02:00,1767420.565
2018-05-27T17:45:00+02:00,1767395.701
2018-06-30T08:30:00+02:00,1856995.537
2018-06-16T06:45:00+02:00,1822477.683
2018-06-16T16:15:00+02:00,1822983.292
2018-06-16T18:45:00+02:00,1823084.592
2018-06-16T04:30:00+02:00,1822351.321
2018-05-08T16:15:00+02:00,1720244.527
2018-05-09T00:30:00+02:00,1720895.455
2018-05-08T09:30:00+02:00,1719687.939
2018-05-08T04:15:00+02:00,1719375.094
2018-05-12T03:45:00+02:00,1727108.258
2018-06-17T23:45:00+02:00,1824689.772
2018-05-13T21:15:00+02:00,1729835.193
2018-06-24T02:15:00+02:00,1840551.41
2018-05-19T04:00:00+02:00,1745376.841
2018-05-26T08:15:00+02:00,1764712.895
2018-05-20T23:00:00+02:00,1748332.024
2018-05-26T05:15:00+02:00,1764459.057
2018-05-20T13:00:00+02:00,1747623.873
2018-05-20T23:45:00+02:00,1748373.721
2018-06-17T21:30:00+02:00,1824559.098
2018-05-13T05:00:00+02:00,1728853.868
2018-06-17T07:30:00+02:00,1823815.28
2018-05-13T04:15:00+02:00,1728815.774
2018-05-19T23:45:00+02:00,1746751.463
2018-05-26T14:00:00+02:00,1765156.92
2018-05-26T07:30:00+02:00,1764641.931
2018-05-13T08:45:00+02:00,1729093.545
2018-06-25T00:15:00+02:00,1841743.741
2018-06-25T01:45:00+02:00,1841839.52
2018-06-24T21:00:00+02:00,1841554.502
2018-06-24T19:15:00+02:00,1841472.727
2018-06-24T05:00:00+02:00,1840717.354
2018-06-24T08:00:00+02:00,1840896.873
2018-05-20T12:30:00+02:00,1747580.862
2018-05-20T17:00:00+02:00,1747920.846
2018-05-20T02:30:00+02:00,1746955.93
2018-05-20T14:45:00+02:00,1747748.848
2018-05-20T02:45:00+02:00,1746970.925
2018-05-20T15:00:00+02:00,1747771.424
2018-05-26T13:00:00+02:00,1765068.967
2018-05-26T08:30:00+02:00,1764733.326
2018-06-02T19:15:00+02:00,1785923.963
2018-06-09T22:45:00+02:00,1805944.25
2018-06-09T05:45:00+02:00,1804768.231
2018-06-02T22:15:00+02:00,1786162.297
2018-06-02T04:00:00+02:00,1784795.647
2018-06-02T16:00:00+02:00,1785715.424
2018-06-03T01:00:00+02:00,1786392.586
2018-06-09T03:00:00+02:00,1804567.336
2018-06-10T03:45:00+02:00,1806310.06
2018-06-23T14:30:00+02:00,1839948.708
2018-06-23T09:30:00+02:00,1839670.467
2018-06-10T10:00:00+02:00,1806770.308
2018-06-23T03:15:00+02:00,1839286.118
2018-06-03T09:15:00+02:00,1787065.281
2018-06-02T10:45:00+02:00,1785321.538
2018-06-03T14:45:00+02:00,1787474.748
2018-06-02T23:00:00+02:00,1786226.758
2018-06-03T04:45:00+02:00,1786707.683
2018-06-24T16:15:00+02:00,1841346.507
2018-06-17T14:00:00+02:00,1824157.44
2018-06-09T04:30:00+02:00,1804672.101
2018-06-09T09:45:00+02:00,1805062.62
2018-06-09T10:00:00+02:00,1805082.502
2018-06-02T11:30:00+02:00,1785385.003
2018-06-09T17:15:00+02:00,1805553.858
2018-06-02T16:30:00+02:00,1785753.153
2018-06-23T12:00:00+02:00,1839820.783
2018-06-23T18:45:00+02:00,1840138.43
2018-06-10T03:00:00+02:00,1806245.212
2018-06-10T06:15:00+02:00,1806496.846
2018-06-23T17:45:00+02:00,1840098.936
2018-06-03T15:15:00+02:00,1787517.194
2018-03-09T09:45:00+01:00,1555126.187
2018-03-21T08:15:00+01:00,1590405.253
2018-03-30T09:45:00+02:00,1616873.92
2018-03-15T14:30:00+01:00,1573895.734
2018-03-15T04:00:00+01:00,1571856.49
2018-03-15T11:30:00+01:00,1573119.948
2018-03-27T02:00:00+02:00,1606592.673
2018-03-27T09:30:00+02:00,1607284.948
2018-03-15T18:15:00+01:00,1574713.317
2018-03-15T14:00:00+01:00,1573772.055
2018-03-15T22:45:00+01:00,1575170.996
2018-03-15T15:15:00+01:00,1574120.504
2018-03-16T00:30:00+01:00,1575289.895
2018-03-15T12:15:00+01:00,1573322.585
2018-03-15T14:15:00+01:00,1573835.964
2018-03-15T17:00:00+01:00,1574483.812
2018-04-18T19:00:00+02:00,1668292.538
2018-04-18T19:45:00+02:00,1668389.554
2018-03-22T09:00:00+01:00,1594475.22
2018-03-22T20:45:00+01:00,1596720.775
2018-03-22T19:45:00+01:00,1596622.435
2018-04-13T19:30:00+02:00,1655388.675
2018-04-06T04:00:00+02:00,1634173.952
2018-04-06T06:45:00+02:00,1634344.257
2018-04-06T10:30:00+02:00,1634871.424
2018-04-06T08:30:00+02:00,1634479.867
2018-03-20T02:45:00+01:00,1585847.51
2018-04-19T10:30:00+02:00,1669918.165
2018-04-23T03:00:00+02:00,1679586.153
2018-10-01T10:30:00+02:00,2072544.625
2018-10-01T14:30:00+02:00,2073389.515
2018-07-31T08:15:00+02:00,1935038.915
2018-10-01T05:30:00+02:00,2072111.819
2018-10-01T13:00:00+02:00,2073035.594
2018-10-01T02:00:00+02:00,2071939.588
2018-10-01T19:15:00+02:00,2074171.853
2018-07-31T23:45:00+02:00,1937761.397
2018-07-31T18:30:00+02:00,1937209.611
2018-07-31T09:15:00+02:00,1935176.908
2018-07-29T20:45:00+02:00,1931398.226
2018-07-29T09:30:00+02:00,1930883.315
2018-07-29T09:15:00+02:00,1930868.8
2018-07-29T23:30:00+02:00,1931548.228
2018-07-22T16:00:00+02:00,1913646.367
2018-07-08T16:15:00+02:00,1877290.715
2018-07-08T22:15:00+02:00,1877572.669
2018-07-08T13:45:00+02:00,1877170.954
2018-07-29T20:15:00+02:00,1931377.344
2018-07-29T16:15:00+02:00,1931195.491
2018-11-07T04:30:00+01:00,2140878.175
2018-11-07T07:00:00+01:00,2140978.592
2018-11-07T20:15:00+01:00,2143390.701
2018-12-06T02:30:00+01:00,2208667.041
2018-12-06T11:00:00+01:00,2209809.676
2018-09-12T06:30:00+02:00,2029384.311
2018-09-12T02:30:00+02:00,2029192.697
2018-09-12T23:00:00+02:00,2031854.266
2018-09-19T17:30:00+02:00,2047174.5
2018-09-20T00:00:00+02:00,2047854.198
2018-09-19T06:30:00+02:00,2045296.51
2018-09-20T01:45:00+02:00,2047939.862
2018-11-23T10:15:00+01:00,2177698.961
2018-11-23T07:45:00+01:00,2177058.561
2018-11-23T14:15:00+01:00,2178766.274
2018-11-23T16:45:00+01:00,2179248.256
2018-11-23T23:45:00+01:00,2179813.598
2018-11-23T11:45:00+01:00,2178146.717
2018-11-07T13:45:00+01:00,2142464.548
2018-11-07T19:45:00+01:00,2143359.944
2018-11-07T13:15:00+01:00,2142368.23
2018-08-04T09:45:00+02:00,1947139.882
2018-08-18T11:00:00+02:00,1976252.672
2018-08-18T22:45:00+02:00,1976722.441
2018-08-04T16:15:00+02:00,1947465.152
2018-08-18T16:15:00+02:00,1976459.402
2018-08-11T14:00:00+02:00,1963479.471
2018-08-11T23:00:00+02:00,1963839.539
2018-08-11T15:45:00+02:00,1963547.641
2018-08-12T01:45:00+02:00,1963971.276
2018-08-25T07:30:00+02:00,1991367.684
2018-08-25T23:00:00+02:00,1992047.218
2018-08-05T16:00:00+02:00,1948747.391
2018-08-25T20:00:00+02:00,1991913.356
2018-08-04T02:30:00+02:00,1946773.198
2018-08-18T03:30:00+02:00,1975905.398
2018-08-04T20:15:00+02:00,1947674.039
2018-08-18T14:00:00+02:00,1976375.423
2018-08-05T12:45:00+02:00,1948567.601
2018-08-26T03:15:00+02:00,1992248.765
2018-10-03T11:00:00+02:00,2077606.35
2018-10-03T12:45:00+02:00,2077997.451
2018-08-26T23:15:00+02:00,1993124.435
2018-08-26T16:00:00+02:00,1992854.306
2018-10-03T07:00:00+02:00,2077052.015
2018-08-05T06:30:00+02:00,1948251.322
2018-10-03T02:15:00+02:00,2076815.43
2018-08-11T02:15:00+02:00,1962943.001
2018-08-25T03:45:00+02:00,1991190.027
2018-08-11T11:45:00+02:00,1963394.626
2018-08-11T16:15:00+02:00,1963560.37
2018-10-05T21:00:00+02:00,2083698.374
2018-11-20T00:45:00+01:00,2167075.131
2018-11-19T23:30:00+01:00,2167034.386
2018-11-19T10:00:00+01:00,2164651.485
2018-11-19T04:15:00+01:00,2163841.096
2018-11-01T04:45:00+01:00,2131144.783
2018-11-17T17:45:00+01:00,2162668.364
2018-11-17T19:15:00+01:00,2162714.607
2018-11-17T13:30:00+01:00,2162538.11
