Timestamp,Value
2019-05-07T15:00:00+02:00,-215.609
2019-05-07T15:15:00+02:00,38.77500001
2019-05-07T15:15:00+02:00,193.661
2019-05-07T15:30:00+02:00,16.422
2019-05-07T15:30:00+02:00,-176.487
2019-05-07T15:45:00+02:00,30.272
2019-05-07T15:45:00+02:00,162.75
2019-05-07T16:00:00+02:00,15.447
2019-05-07T16:00:00+02:00,-148.933
2019-05-07T16:15:00+02:00,162.735
2019-05-07T16:15:00+02:00,-137.233
2019-05-07T16:30:00+02:00,150.085
2019-05-07T16:30:00+02:00,-128.675
2019-05-07T16:45:00+02:00,142.031
2019-05-07T16:45:00+02:00,-123.084
2019-05-07T17:00:00+02:00,17.843
2019-05-07T17:00:00+02:00,116.755
2019-05-07T17:15:00+02:00,12.04200001
2019-05-07T17:15:00+02:00,-111.97
2019-05-07T17:30:00+02:00,16.422
2019-05-07T17:30:00+02:00,109.972
2019-05-07T17:45:00+02:00,14.45100001
2019-05-07T17:45:00+02:00,-107.888
2019-05-07T18:00:00+02:00,15.447
2019-05-07T18:00:00+02:00,104.952
2019-05-07T18:15:00+02:00,-91.15
2019-05-07T18:15:00+02:00,104.678
2019-05-07T18:30:00+02:00,-91.826
2019-05-07T18:30:00+02:00,104.725
2019-05-07T18:45:00+02:00,-91.36899999
2019-05-07T18:45:00+02:00,104.669
2019-05-07T19:00:00+02:00,-93.15500001
2019-05-07T19:00:00+02:00,106.167
2019-05-07T19:15:00+02:00,11.456
2019-05-07T19:15:00+02:00,-105.581
2019-05-07T19:30:00+02:00,115.882
2019-05-07T19:30:00+02:00,-101.458
2019-05-07T19:45:00+02:00,14.45100001
2019-05-07T19:45:00+02:00,96.917
2019-05-07T20:00:00+02:00,-84.406
2019-05-07T20:00:00+02:00,94.93
2019-05-07T20:15:00+02:00,-81.402
2019-05-07T20:15:00+02:00,90.232
2019-05-07T20:30:00+02:00,-77.33300001
2019-05-07T20:30:00+02:00,85.76800001
2019-05-07T20:45:00+02:00,-72.468
2019-05-07T20:45:00+02:00,81.031
2019-05-07T21:00:00+02:00,-68.019
2019-05-07T21:00:00+02:00,76.06299999
2019-05-07T21:15:00+02:00,-64.60699999
2019-05-07T21:15:00+02:00,72.675
2019-05-07T21:30:00+02:00,8.158
2019-05-07T21:30:00+02:00,-70.532
2019-05-07T21:45:00+02:00,79.23199999
2019-05-07T21:45:00+02:00,-69.32199999
2019-05-07T22:00:00+02:00,77.506
2019-05-07T22:00:00+02:00,-66.982
2019-05-07T22:15:00+02:00,75.054
2019-05-07T22:15:00+02:00,-66.224
2019-05-07T22:30:00+02:00,8.435
2019-05-07T22:30:00+02:00,66.331
2019-05-07T22:45:00+02:00,8.03
2019-05-07T22:45:00+02:00,-65.798
2019-05-07T23:00:00+02:00,74.118
2019-05-07T23:00:00+02:00,-66.07400001
2019-05-07T23:15:00+02:00,8.06800001
2019-05-07T23:15:00+02:00,66.048
2019-05-07T23:30:00+02:00,-57.89
2019-05-07T23:30:00+02:00,66.301
2019-05-07T23:45:00+02:00,7.954
2019-05-07T23:45:00+02:00,-65.55500001
2019-05-08T00:00:00+02:00,73.57600001
2019-05-08T00:00:00+02:00,-65.392
2019-05-08T00:15:00+02:00,73.637
2019-05-08T00:15:00+02:00,-65.565
2019-05-08T00:30:00+02:00,8.542
2019-05-08T00:30:00+02:00,65.018
2019-05-08T00:45:00+02:00,-56.988
2019-05-08T00:45:00+02:00,65.094
2019-05-08T01:00:00+02:00,-56.774
2019-05-08T01:00:00+02:00,64.963
2019-05-08T01:15:00+02:00,-56.921
2019-05-08T01:15:00+02:00,65.034
2019-05-08T01:30:00+02:00,-56.623
2019-05-08T01:30:00+02:00,64.125
2019-05-08T01:45:00+02:00,-56.171
2019-05-08T01:45:00+02:00,63.697
2019-05-08T02:00:00+02:00,8.336
2019-05-08T02:00:00+02:00,-64.012
2019-05-08T02:15:00+02:00,72.098
2019-05-08T02:15:00+02:00,-63.853
2019-05-08T02:30:00+02:00,7.995
2019-05-08T02:30:00+02:00,64.053
2019-05-08T02:45:00+02:00,8.32999999
2019-05-08T02:45:00+02:00,-64.27699999
2019-05-08T03:00:00+02:00,71.661
2019-05-08T03:00:00+02:00,-63.472
2019-05-08T03:15:00+02:00,75.42899999
2019-05-08T03:15:00+02:00,-67.31599999
2019-05-08T03:30:00+02:00,7.502
2019-05-08T03:30:00+02:00,73.945
2019-05-08T03:45:00+02:00,-66.419
2019-05-08T03:45:00+02:00,79.693
2019-05-08T04:00:00+02:00,11.707
2019-05-08T04:00:00+02:00,-83.064
2019-05-08T04:15:00+02:00,92.563
2019-05-08T04:15:00+02:00,-84.477
2019-05-08T04:30:00+02:00,93.427
2019-05-08T04:30:00+02:00,-85.232
2019-05-08T04:45:00+02:00,8.32999999
2019-05-08T04:45:00+02:00,86.56100001
2019-05-08T05:00:00+02:00,-79.177
2019-05-08T05:00:00+02:00,89.048
2019-05-08T05:15:00+02:00,8.87
2019-05-08T05:15:00+02:00,-85.96100001
2019-05-08T05:30:00+02:00,94.57800001
2019-05-08T05:30:00+02:00,-80.447
2019-05-08T05:45:00+02:00,90.253
2019-05-08T05:45:00+02:00,-76.979
2019-05-08T06:00:00+02:00,11.707
2019-05-08T06:00:00+02:00,74.736
2019-05-08T06:15:00+02:00,-65.237
2019-05-08T06:15:00+02:00,74.282
2019-05-08T06:30:00+02:00,-65.332
2019-05-08T06:30:00+02:00,74.449
2019-05-08T06:45:00+02:00,10.299
2019-05-08T06:45:00+02:00,-75.089
2019-05-08T07:00:00+02:00,84.747
2019-05-08T07:00:00+02:00,-74.876
2019-05-08T07:15:00+02:00,8.87
2019-05-08T07:15:00+02:00,75.191
2019-05-08T07:30:00+02:00,-66.574
2019-05-08T07:30:00+02:00,75.134
2019-05-08T07:45:00+02:00,9.914
2019-05-08T07:45:00+02:00,-75.242
2019-05-08T08:00:00+02:00,9.464
2019-05-08T08:00:00+02:00,75.792
2019-05-08T08:15:00+02:00,9.071
2019-05-08T08:15:00+02:00,-75.818
2019-05-08T08:30:00+02:00,9.117
2019-05-08T08:30:00+02:00,76.13
2019-05-08T08:45:00+02:00,10.916
2019-05-08T08:45:00+02:00,-76.747
2019-05-08T09:00:00+02:00,9.658
2019-05-08T09:00:00+02:00,76.326
2019-05-08T09:15:00+02:00,9.238
2019-05-08T09:15:00+02:00,-76.379
2019-05-08T09:30:00+02:00,86.332
2019-05-08T09:30:00+02:00,-77.772
2019-05-08T09:45:00+02:00,9.914
2019-05-08T09:45:00+02:00,78.383
2019-05-08T10:00:00+02:00,-68.369
2019-05-08T10:00:00+02:00,77.153
2019-05-08T10:15:00+02:00,9.507
2019-05-08T10:15:00+02:00,-77.589
2019-05-08T10:30:00+02:00,9.429
2019-05-08T10:30:00+02:00,78.209
2019-05-08T10:45:00+02:00,10.386
2019-05-08T10:45:00+02:00,-77.679
2019-05-08T11:00:00+02:00,86.801
2019-05-08T11:00:00+02:00,-77.564
2019-05-08T11:15:00+02:00,87.017
2019-05-08T11:15:00+02:00,-77.779
2019-05-08T11:30:00+02:00,88.119
2019-05-08T11:30:00+02:00,-78.166
2019-05-08T11:45:00+02:00,10.525
2019-05-08T11:45:00+02:00,77.768
2019-05-08T12:00:00+02:00,-68.984
2019-05-08T12:00:00+02:00,78.235
2019-05-08T12:15:00+02:00,8.578
2019-05-08T12:15:00+02:00,-77.306
2019-05-08T12:30:00+02:00,10.049
2019-05-08T12:30:00+02:00,77.545
2019-05-08T12:45:00+02:00,-67.159
2019-05-08T12:45:00+02:00,76.986
2019-05-08T13:00:00+02:00,9.495
2019-05-08T13:00:00+02:00,-77.359
2019-05-08T13:15:00+02:00,9.453
2019-05-08T13:15:00+02:00,76.063
2019-05-08T13:30:00+02:00,-65.723
2019-05-08T13:30:00+02:00,74.411
2019-05-08T13:45:00+02:00,8.619
2019-05-08T13:45:00+02:00,-72.903
2019-05-08T14:00:00+02:00,82.059
2019-05-08T14:00:00+02:00,-72.808
2019-05-08T14:15:00+02:00,81.332
2019-05-08T14:15:00+02:00,-72.754
2019-05-08T14:30:00+02:00,10.288
2019-05-08T14:30:00+02:00,72.822
2019-05-08T14:45:00+02:00,9.563
2019-05-08T14:45:00+02:00,-72.558
2019-05-08T15:00:00+02:00,9.495
2019-05-08T15:00:00+02:00,71.982
2019-05-08T15:15:00+02:00,8.628
2019-05-08T15:15:00+02:00,-72.453
2019-05-08T15:30:00+02:00,82.941
2019-05-08T15:30:00+02:00,-74.253
2019-05-08T15:45:00+02:00,8.619
2019-05-08T15:45:00+02:00,74.149
2019-05-08T16:00:00+02:00,-64.993
2019-05-08T16:00:00+02:00,72.984
2019-05-08T16:15:00+02:00,-64.46
2019-05-08T16:15:00+02:00,71.731
2019-05-08T16:30:00+02:00,-61.375
2019-05-08T16:30:00+02:00,69.153
2019-05-08T16:45:00+02:00,8.01
2019-05-08T16:45:00+02:00,-67.6
2019-05-08T17:00:00+02:00,75.125
2019-05-08T17:00:00+02:00,-66.206
2019-05-08T17:15:00+02:00,73.878
2019-05-08T17:15:00+02:00,-65.25
2019-05-08T17:30:00+02:00,73.977
2019-05-08T17:30:00+02:00,-63.489
2019-05-08T17:45:00+02:00,8.515
2019-05-08T17:45:00+02:00,63.43
2019-05-08T18:00:00+02:00,-55.439
2019-05-08T18:00:00+02:00,64.392
2019-05-08T18:15:00+02:00,-57.121
2019-05-08T18:15:00+02:00,65.46
2019-05-08T18:30:00+02:00,8
2019-05-08T18:30:00+02:00,-65.682
2019-05-08T18:45:00+02:00,8.01
2019-05-08T18:45:00+02:00,65.83099999
2019-05-08T19:00:00+02:00,9.06400001
2019-05-08T19:00:00+02:00,-67.37
2019-05-08T19:15:00+02:00,76.123
2019-05-08T19:15:00+02:00,-68.451
2019-05-08T19:30:00+02:00,8.727
2019-05-08T19:30:00+02:00,67.873
2019-05-08T19:45:00+02:00,-59.417
2019-05-08T19:45:00+02:00,67.157
2019-05-08T20:00:00+02:00,8.987
2019-05-08T20:00:00+02:00,-67.191
2019-05-08T20:15:00+02:00,75.477
2019-05-08T20:15:00+02:00,-67.138
2019-05-08T20:30:00+02:00,8
2019-05-08T20:30:00+02:00,67.436
2019-05-08T20:45:00+02:00,8.052
2019-05-08T20:45:00+02:00,-67.32900001
2019-05-08T21:00:00+02:00,75.78800001
2019-05-08T21:00:00+02:00,-66.724
2019-05-08T21:15:00+02:00,8.753
2019-05-08T21:15:00+02:00,66.099
2019-05-08T21:30:00+02:00,-57.95
2019-05-08T21:30:00+02:00,66.068
2019-05-08T21:45:00+02:00,-58.328
2019-05-08T21:45:00+02:00,66.711
2019-05-08T22:00:00+02:00,8.256
2019-05-08T22:00:00+02:00,-65.98
2019-05-08T22:15:00+02:00,8.286
2019-05-08T22:15:00+02:00,65.746
2019-05-08T22:30:00+02:00,-57.448
2019-05-08T22:30:00+02:00,65.489
2019-05-08T22:45:00+02:00,-57.437
2019-05-08T22:45:00+02:00,65.552
2019-05-08T23:00:00+02:00,-57.093
2019-05-08T23:00:00+02:00,65.191
2019-05-08T23:15:00+02:00,8.088
2019-05-08T23:15:00+02:00,-65.151
2019-05-08T23:30:00+02:00,72.953
2019-05-08T23:30:00+02:00,-64.835
2019-05-08T23:45:00+02:00,8.383
2019-05-08T23:45:00+02:00,64.733
2019-05-09T00:00:00+02:00,-56.477
2019-05-09T00:00:00+02:00,64.354
2019-05-09T00:15:00+02:00,-56.302
2019-05-09T00:15:00+02:00,67.875
2019-05-09T00:30:00+02:00,-59.834
2019-05-09T00:30:00+02:00,69.886
2019-05-09T00:45:00+02:00,8.145
2019-05-09T00:45:00+02:00,-69.916
2019-05-09T01:00:00+02:00,8.098
2019-05-09T01:00:00+02:00,69.592
2019-05-09T01:15:00+02:00,7.391
2019-05-09T01:15:00+02:00,-68.895
2019-05-09T01:30:00+02:00,7.802
2019-05-09T01:30:00+02:00,68.827
2019-05-09T01:45:00+02:00,7.421
2019-05-09T01:45:00+02:00,-67.967
2019-05-09T02:00:00+02:00,7.877
2019-05-09T02:00:00+02:00,68.406
2019-05-09T02:15:00+02:00,8.14
2019-05-09T02:15:00+02:00,-64.973
2019-05-09T02:30:00+02:00,73.526
2019-05-09T02:30:00+02:00,-63.474
2019-05-09T02:45:00+02:00,8.145
2019-05-09T02:45:00+02:00,63.604
2019-05-09T03:00:00+02:00,-55.83
2019-05-09T03:00:00+02:00,63.691
2019-05-09T03:15:00+02:00,10.029
2019-05-09T03:15:00+02:00,-66.329
2019-05-09T03:30:00+02:00,77.249
2019-05-09T03:30:00+02:00,-69.515
2019-05-09T03:45:00+02:00,7.421
2019-05-09T03:45:00+02:00,72.658
2019-05-09T04:00:00+02:00,10.219
2019-05-09T04:00:00+02:00,-74.561
2019-05-09T04:15:00+02:00,8.14
2019-05-09T04:15:00+02:00,76.161
2019-05-09T04:30:00+02:00,8.821
2019-05-09T04:30:00+02:00,-76.429
2019-05-09T04:45:00+02:00,8.275
2019-05-09T04:45:00+02:00,77.413
2019-05-09T05:00:00+02:00,10.312
2019-05-09T05:00:00+02:00,-79.864
2019-05-09T05:15:00+02:00,10.029
2019-05-09T05:15:00+02:00,78.409
2019-05-09T05:30:00+02:00,-67.489
2019-05-09T05:30:00+02:00,75.129
2019-05-09T05:45:00+02:00,8.933
2019-05-09T05:45:00+02:00,-73.498
2019-05-09T06:00:00+02:00,10.219
2019-05-09T06:00:00+02:00,77.344
2019-05-09T06:15:00+02:00,26.488
2019-05-09T06:15:00+02:00,-94.092
2019-05-09T06:30:00+02:00,116.171
2019-05-09T06:30:00+02:00,-107.35
2019-05-09T06:45:00+02:00,9.259
2019-05-09T06:45:00+02:00,149.086
2019-05-09T07:00:00+02:00,-138.774
2019-05-09T07:00:00+02:00,187.872
2019-05-09T07:15:00+02:00,54.805
2019-05-09T07:15:00+02:00,-234.103
2019-05-09T07:30:00+02:00,7.64
2019-05-09T07:30:00+02:00,270.159
2019-05-09T07:45:00+02:00,-261.226
2019-05-09T07:45:00+02:00,318.978
2019-05-09T08:00:00+02:00,-304.913
2019-05-09T08:00:00+02:00,362.533
2019-05-09T08:15:00+02:00,-336.045
2019-05-09T08:15:00+02:00,391.125
2019-05-09T08:30:00+02:00,50.48399999
2019-05-09T08:30:00+02:00,-419.53
2019-05-09T08:45:00+02:00,50.995
2019-05-09T08:45:00+02:00,421.733
2019-05-09T09:00:00+02:00,53.197
2019-05-09T09:00:00+02:00,-425.832
2019-05-09T09:15:00+02:00,482.65
2019-05-09T09:15:00+02:00,-427.845
2019-05-09T09:30:00+02:00,43.696
2019-05-09T09:30:00+02:00,439.664
2019-05-09T09:45:00+02:00,-381.912
2019-05-09T09:45:00+02:00,436.93
2019-05-09T10:00:00+02:00,60.987
2019-05-09T10:00:00+02:00,-440.297
2019-05-09T10:15:00+02:00,55.08
2019-05-09T10:15:00+02:00,438.009
2019-05-09T10:30:00+02:00,-387.525
2019-05-09T10:30:00+02:00,448.751
2019-05-09T10:45:00+02:00,76.264
2019-05-09T10:45:00+02:00,-471.817
2019-05-09T11:00:00+02:00,53.197
2019-05-09T11:00:00+02:00,473.237
2019-05-09T11:15:00+02:00,61.048
2019-05-09T11:15:00+02:00,-477.467
2019-05-09T11:30:00+02:00,55.515
2019-05-09T11:30:00+02:00,477.763
2019-05-09T11:45:00+02:00,-422.745
2019-05-09T11:45:00+02:00,473.404
2019-05-09T12:00:00+02:00,-412.417
2019-05-09T12:00:00+02:00,466.51
2019-05-09T12:15:00+02:00,41.81
2019-05-09T12:15:00+02:00,-455.528
2019-05-09T12:30:00+02:00,499.221
2019-05-09T12:30:00+02:00,-437.995
2019-05-09T12:45:00+02:00,480.064
2019-05-09T12:45:00+02:00,-403.8
2019-05-09T13:00:00+02:00,54.617
2019-05-09T13:00:00+02:00,392.916
2019-05-09T13:15:00+02:00,40.564
2019-05-09T13:15:00+02:00,-372.432
2019-05-09T13:30:00+02:00,55.811
2019-05-09T13:30:00+02:00,354.671
2019-05-09T13:45:00+02:00,36.314
2019-05-09T13:45:00+02:00,-340.326
2019-05-09T14:00:00+02:00,372.936
2019-05-09T14:00:00+02:00,-318.843
2019-05-09T14:15:00+02:00,354.102
2019-05-09T14:15:00+02:00,-312.292
2019-05-09T14:30:00+02:00,342.936
2019-05-09T14:30:00+02:00,-299.243
2019-05-09T14:45:00+02:00,42.06899999
2019-05-09T14:45:00+02:00,281.236
2019-05-09T15:00:00+02:00,-237.503
2019-05-09T15:00:00+02:00,258.575
2019-05-09T15:15:00+02:00,22.775
2019-05-09T15:15:00+02:00,-240.786
2019-05-09T15:30:00+02:00,38.05
2019-05-09T15:30:00+02:00,225.124
2019-05-09T15:45:00+02:00,-188.81
2019-05-09T15:45:00+02:00,208.867
2019-05-09T16:00:00+02:00,-176.257
2019-05-09T16:00:00+02:00,198.371
2019-05-09T16:15:00+02:00,-163.112
2019-05-09T16:15:00+02:00,180.722
2019-05-09T16:30:00+02:00,16.25
2019-05-09T16:30:00+02:00,-166.328
2019-05-09T16:45:00+02:00,181.951
2019-05-09T16:45:00+02:00,-157.889
2019-05-09T17:00:00+02:00,21.072
2019-05-09T17:00:00+02:00,155.556
2019-05-09T17:15:00+02:00,19.26600001
2019-05-09T17:15:00+02:00,-152.047
2019-05-09T17:30:00+02:00,170.756
2019-05-09T17:30:00+02:00,-148.368
2019-05-09T17:45:00+02:00,164.872
2019-05-09T17:45:00+02:00,-144.815
2019-05-09T18:00:00+02:00,161.214
2019-05-09T18:00:00+02:00,-139.1
2019-05-09T18:15:00+02:00,155.018
2019-05-09T18:15:00+02:00,-137.408
2019-05-09T18:30:00+02:00,151.19
2019-05-09T18:30:00+02:00,-134.94
2019-05-09T18:45:00+02:00,15.62299999
2019-05-09T18:45:00+02:00,132.341
2019-05-09T19:00:00+02:00,12.312
2019-05-09T19:00:00+02:00,-125.914
2019-05-09T19:15:00+02:00,136.775
2019-05-09T19:15:00+02:00,-117.509
2019-05-09T19:30:00+02:00,127.282
2019-05-09T19:30:00+02:00,-108.573
2019-05-09T19:45:00+02:00,16.504
2019-05-09T19:45:00+02:00,102.662
2019-05-09T20:00:00+02:00,10.162
2019-05-09T20:00:00+02:00,-96.425
2019-05-09T20:15:00+02:00,15.918
2019-05-09T20:15:00+02:00,89.502
2019-05-09T20:30:00+02:00,8.328
2019-05-09T20:30:00+02:00,-84.048
2019-05-09T20:45:00+02:00,13.024
2019-05-09T20:45:00+02:00,79.783
2019-05-09T21:00:00+02:00,-67.471
2019-05-09T21:00:00+02:00,76.677
2019-05-09T21:15:00+02:00,-65.816
2019-05-09T21:15:00+02:00,73.178
2019-05-09T21:30:00+02:00,-63.405
2019-05-09T21:30:00+02:00,71.684
2019-05-09T21:45:00+02:00,-61.091
2019-05-09T21:45:00+02:00,69.42999999
2019-05-09T22:00:00+02:00,8.98
2019-05-09T22:00:00+02:00,-68.24799999
2019-05-09T22:15:00+02:00,76.028
2019-05-09T22:15:00+02:00,-67.033
2019-05-09T22:30:00+02:00,8.328
2019-05-09T22:30:00+02:00,66.705
2019-05-09T22:45:00+02:00,-57.946
2019-05-09T22:45:00+02:00,66.299
2019-05-09T23:00:00+02:00,7.611
2019-05-09T23:00:00+02:00,-64.704
2019-05-09T23:15:00+02:00,7.362
2019-05-09T23:15:00+02:00,64.91
2019-05-09T23:30:00+02:00,-56.631
2019-05-09T23:30:00+02:00,64.763
2019-05-09T23:45:00+02:00,8.489
2019-05-09T23:45:00+02:00,-64.91300001
2019-05-10T00:00:00+02:00,8.98
2019-05-10T00:00:00+02:00,63.60700001
2019-05-10T00:15:00+02:00,-55.827
2019-05-10T00:15:00+02:00,64.108
2019-05-10T00:30:00+02:00,8.394
2019-05-10T00:30:00+02:00,-64.502
2019-05-10T00:45:00+02:00,72.29
2019-05-10T00:45:00+02:00,-63.937
2019-05-10T01:00:00+02:00,7.611
2019-05-10T01:00:00+02:00,64.431
2019-05-10T01:15:00+02:00,8.262
2019-05-10T01:15:00+02:00,-65.125
2019-05-10T01:30:00+02:00,8.132
2019-05-10T01:30:00+02:00,64.62
2019-05-10T01:45:00+02:00,7.408
2019-05-10T01:45:00+02:00,-63.539
2019-05-10T02:00:00+02:00,72.263
2019-05-10T02:00:00+02:00,-64.589
2019-05-10T02:15:00+02:00,8.281
2019-05-10T02:15:00+02:00,64.611
2019-05-10T02:30:00+02:00,8.299
2019-05-10T02:30:00+02:00,-64.516
2019-05-10T02:45:00+02:00,72.481
2019-05-10T02:45:00+02:00,-64.693
2019-05-10T03:00:00+02:00,8.105
2019-05-10T03:00:00+02:00,64.954
2019-05-10T03:15:00+02:00,10.163
2019-05-10T03:15:00+02:00,-66.855
2019-05-10T03:30:00+02:00,7.627
2019-05-10T03:30:00+02:00,70.535
2019-05-10T03:45:00+02:00,-63.127
2019-05-10T03:45:00+02:00,74.2
2019-05-10T04:00:00+02:00,11.101
2019-05-10T04:00:00+02:00,-76.577
2019-05-10T04:15:00+02:00,86.64
2019-05-10T04:15:00+02:00,-78.337
2019-05-10T04:30:00+02:00,8.299
2019-05-10T04:30:00+02:00,78.446
2019-05-10T04:45:00+02:00,-70.481
2019-05-10T04:45:00+02:00,79.003
2019-05-10T05:00:00+02:00,11.213
2019-05-10T05:00:00+02:00,-81.85
2019-05-10T05:15:00+02:00,91.353
2019-05-10T05:15:00+02:00,-81.19
2019-05-10T05:30:00+02:00,89.806
2019-05-10T05:30:00+02:00,-78.499
2019-05-10T05:45:00+02:00,11.073
2019-05-10T05:45:00+02:00,76.812
2019-05-10T06:00:00+02:00,14.39
2019-05-10T06:00:00+02:00,-80.101
2019-05-10T06:15:00+02:00,103.578
2019-05-10T06:15:00+02:00,-93.515
2019-05-10T06:30:00+02:00,8.408
2019-05-10T06:30:00+02:00,103.599
2019-05-10T06:45:00+02:00,45.639
2019-05-10T06:45:00+02:00,-140.716
2019-05-10T07:00:00+02:00,191.403
2019-05-10T07:00:00+02:00,-180.19
2019-05-10T07:15:00+02:00,227.578
2019-05-10T07:15:00+02:00,-218.075
2019-05-10T07:30:00+02:00,8.616
2019-05-10T07:30:00+02:00,263.857
2019-05-10T07:45:00+02:00,51.232
2019-05-10T07:45:00+02:00,-305.703
2019-05-10T08:00:00+02:00,363.04
2019-05-10T08:00:00+02:00,-348.65
2019-05-10T08:15:00+02:00,394.499
2019-05-10T08:15:00+02:00,-371.022
2019-05-10T08:30:00+02:00,418.099
2019-05-10T08:30:00+02:00,-399.607
2019-05-10T08:45:00+02:00,45.639
2019-05-10T08:45:00+02:00,405.299
2019-05-10T09:00:00+02:00,49.954
2019-05-10T09:00:00+02:00,-404.566
2019-05-10T09:15:00+02:00,47.388
2019-05-10T09:15:00+02:00,411.406
2019-05-10T09:30:00+02:00,-357.008
2019-05-10T09:30:00+02:00,404.94
2019-05-10T09:45:00+02:00,-353.708
2019-05-10T09:45:00+02:00,397.981
2019-05-10T10:00:00+02:00,43.403
2019-05-10T10:00:00+02:00,-384.047
2019-05-10T10:15:00+02:00,426.064
2019-05-10T10:15:00+02:00,-380.215
2019-05-10T10:30:00+02:00,424.238
2019-05-10T10:30:00+02:00,-377.161
2019-05-10T10:45:00+02:00,51.331
2019-05-10T10:45:00+02:00,368.259
2019-05-10T11:00:00+02:00,-318.305
2019-05-10T11:00:00+02:00,351.336
2019-05-10T11:15:00+02:00,-297.108
2019-05-10T11:15:00+02:00,322.702
2019-05-10T11:30:00+02:00,30.747
2019-05-10T11:30:00+02:00,-305.517
2019-05-10T11:45:00+02:00,44.27300001
2019-05-10T11:45:00+02:00,289.265
2019-05-10T12:00:00+02:00,24.506
2019-05-10T12:00:00+02:00,-270.368
2019-05-10T12:15:00+02:00,298.511
2019-05-10T12:15:00+02:00,-256.494
2019-05-10T12:30:00+02:00,44.023
2019-05-10T12:30:00+02:00,245.745
2019-05-10T12:45:00+02:00,33.166
2019-05-10T12:45:00+02:00,-236.482
2019-05-10T13:00:00+02:00,271.468
2019-05-10T13:00:00+02:00,-238.437
2019-05-10T13:15:00+02:00,267.079
2019-05-10T13:15:00+02:00,-241.485
2019-05-10T13:30:00+02:00,272.571
2019-05-10T13:30:00+02:00,-241.824
2019-05-10T13:45:00+02:00,265.993
2019-05-10T13:45:00+02:00,-237.972
2019-05-10T14:00:00+02:00,24.506
2019-05-10T14:00:00+02:00,240.693
2019-05-10T14:15:00+02:00,-212.55
2019-05-10T14:15:00+02:00,233.485
2019-05-10T14:30:00+02:00,19.186
2019-05-10T14:30:00+02:00,-219.397
2019-05-10T14:45:00+02:00,237.958
2019-05-10T14:45:00+02:00,-204.792
2019-05-10T15:00:00+02:00,222.068
2019-05-10T15:00:00+02:00,-187.082
2019-05-10T15:15:00+02:00,201.824
2019-05-10T15:15:00+02:00,-173.182
2019-05-10T15:30:00+02:00,31.086
2019-05-10T15:30:00+02:00,155.577
2019-05-10T15:45:00+02:00,-131.408
2019-05-10T15:45:00+02:00,146.512
2019-05-10T16:00:00+02:00,14.24
2019-05-10T16:00:00+02:00,-133.525
2019-05-10T16:15:00+02:00,146.582
2019-05-10T16:15:00+02:00,-125.647
2019-05-10T16:30:00+02:00,19.186
2019-05-10T16:30:00+02:00,120.484
2019-05-10T16:45:00+02:00,14.43
2019-05-10T16:45:00+02:00,-116.353
2019-05-10T17:00:00+02:00,131.122
2019-05-10T17:00:00+02:00,-113.846
2019-05-10T17:15:00+02:00,14.742
2019-05-10T17:15:00+02:00,115.158
2019-05-10T17:30:00+02:00,-101.677
2019-05-10T17:30:00+02:00,116.252
2019-05-10T17:45:00+02:00,-101.148
2019-05-10T17:45:00+02:00,115.685
2019-05-10T18:00:00+02:00,-101.445
2019-05-10T18:00:00+02:00,115.221
2019-05-10T18:15:00+02:00,11.522
2019-05-10T18:15:00+02:00,-113.686
2019-05-10T18:30:00+02:00,14.023
2019-05-10T18:30:00+02:00,111.581
2019-05-10T18:45:00+02:00,-97.151
2019-05-10T18:45:00+02:00,109.376
2019-05-10T19:00:00+02:00,10.713
2019-05-10T19:00:00+02:00,-105.32
2019-05-10T19:15:00+02:00,16.054
2019-05-10T19:15:00+02:00,98.416
2019-05-10T19:30:00+02:00,-83.84100001
2019-05-10T19:30:00+02:00,92.80900001
2019-05-10T19:45:00+02:00,-78.272
2019-05-10T19:45:00+02:00,87.683
2019-05-10T20:00:00+02:00,-73.907
2019-05-10T20:00:00+02:00,83.934
2019-05-10T20:15:00+02:00,-72.412
2019-05-10T20:15:00+02:00,80.785
2019-05-10T20:30:00+02:00,-68.867
2019-05-10T20:30:00+02:00,76.893
2019-05-10T20:45:00+02:00,-64.668
2019-05-10T20:45:00+02:00,72.769
2019-05-10T21:00:00+02:00,8.15
2019-05-10T21:00:00+02:00,-70.206
2019-05-10T21:15:00+02:00,78.136
2019-05-10T21:15:00+02:00,-68.986
2019-05-10T21:30:00+02:00,76.977
2019-05-10T21:30:00+02:00,-68.009
2019-05-10T21:45:00+02:00,9.411
2019-05-10T21:45:00+02:00,66.69499999
2019-05-10T22:00:00+02:00,8.04200001
2019-05-10T22:00:00+02:00,-64.71
2019-05-10T22:15:00+02:00,73.059
2019-05-10T22:15:00+02:00,-64.686
2019-05-10T22:30:00+02:00,72.872
2019-05-10T22:30:00+02:00,-64.846
2019-05-10T22:45:00+02:00,8.101
2019-05-10T22:45:00+02:00,64.744
2019-05-10T23:00:00+02:00,7.229
2019-05-10T23:00:00+02:00,-63.823
2019-05-10T23:15:00+02:00,7.93
2019-05-10T23:15:00+02:00,63.869
2019-05-10T23:30:00+02:00,7.768
2019-05-10T23:30:00+02:00,-63.646
2019-05-10T23:45:00+02:00,72.091
2019-05-10T23:45:00+02:00,-63.99400001
2019-05-11T00:00:00+02:00,72.31100001
2019-05-11T00:00:00+02:00,-64.269
2019-05-11T00:15:00+02:00,71.929
